GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
32,32,5-11,45,"Carter, Tweety",G,2010,Baylor Bears (28-8),Sr
15,0,6-7,20,"Crump, Givon",F,2010,Baylor Bears (28-8),Fr
25,0,6-5,12,"Dennis, Nolan",G,2010,Baylor Bears (28-8),Fr
36,36,6-4,24,"Dunn, LaceDarius",G,2010,Baylor Bears (28-8),Jr
29,0,6-6,3,"Ellis, Fred",F,2010,Baylor Bears (28-8),So
16,0,6-4,21,"Griffin, Oscar",G,2010,Baylor Bears (28-8),Fr
21,0,6-9,34,"Jefferson, Cory",F,2010,Baylor Bears (28-8),Fr
36,36,6-10,41,"Jones, Anthony",F,2010,Baylor Bears (28-8),So
36,36,7-0,50,"Lomers, Josh",C,2010,Baylor Bears (28-8),Sr
15,0,7-0,14,"Sekelja, Dragan",C,2010,Baylor Bears (28-8),Fr
36,36,6-10,13,"Udoh, Ekpe",C,2010,Baylor Bears (28-8),Jr
36,4,6-1,22,"Walton, A.J.",G,2010,Baylor Bears (28-8),Fr
30,2,6-6,45,"Baker, Brandon",F,2010,Belmont Bruins (19-12),Fr
16,0,6-2,24,"Barnes, Adam",G,2010,Belmont Bruins (19-12),Fr
31,25,6-9,3,"Belcher, Keaton",F,2010,Belmont Bruins (19-12),Sr
28,10,6-5,32,"Campbell, Jordan",F,2010,Belmont Bruins (19-12),Jr
31,31,6-3,21,"Clark, Ian",G,2010,Belmont Bruins (19-12),Fr
2,0,6-11,12,"Dejworek, Mike",C,2010,Belmont Bruins (19-12),Sr
31,8,5-11,1,"Hanlen, Drew",G,2010,Belmont Bruins (19-12),So
31,29,6-9,34,"Hedgepeth, Mick",F,2010,Belmont Bruins (19-12),So
31,21,6-6,13,"House, Jon",G,2010,Belmont Bruins (19-12),Jr
0,0,6-7,2,"Jenkins, Blake",F,2010,Belmont Bruins (19-12),Fr
30,23,6-1,14,"Johnson, Kerron",G,2010,Belmont Bruins (19-12),Fr
27,1,6-7,30,"Noack, Trevor",F,2010,Belmont Bruins (19-12),Fr
20,0,6-0,4,"Rice, Jonny",G,2010,Belmont Bruins (19-12),So
31,5,6-10,23,"Saunders, Scott",C,2010,Belmont Bruins (19-12),So
33,5,6-9,5,"Abrahams, Albert",C,2010,Bethune-Cookman Wildcats (17-16),Jr
31,25,6-9,33,"Adams, Tyrel",C,2010,Bethune-Cookman Wildcats (17-16),Sr
19,3,6-8,12,"Anusionwu, Kene",F,2010,Bethune-Cookman Wildcats (17-16),Sr
2,0,6-2,15,"Bailey, Rashad",G,2010,Bethune-Cookman Wildcats (17-16),Fr
32,11,6-6,11,"Bryant, Javoris",F,2010,Bethune-Cookman Wildcats (17-16),Fr
33,7,5-9,21,"Dukes, Kevin",G,2010,Bethune-Cookman Wildcats (17-16),Fr
32,24,6-3,10,"Elliott, Stanley",G,2010,Bethune-Cookman Wildcats (17-16),So
12,6,6-2,22,"Jones, Jerry",G,2010,Bethune-Cookman Wildcats (17-16),So
28,15,6-3,2,"Miller, Aric",G,2010,Bethune-Cookman Wildcats (17-16),Fr
33,33,6-3,03,"Reed, C. J.",G,2010,Bethune-Cookman Wildcats (17-16),So
33,33,6-6,32,"Starling, Alexander",F,2010,Bethune-Cookman Wildcats (17-16),Jr
31,3,6-3,1,"Thomas, Jarrell",G,2010,Bethune-Cookman Wildcats (17-16),Sr
28,0,6-7,23,"Williford, Antroine",F,2010,Bethune-Cookman Wildcats (17-16),Fr
0,0,6-0,30,"Bernardez, Ramon",G,2010,Binghamton Bearcats (13-18),Fr
31,21,6-5,01,"Camara, Moussa",F,2010,Binghamton Bearcats (13-18),Jr
0,0,6-3,40,"Fackler, Charlie",F,2010,Binghamton Bearcats (13-18),Sr
23,0,6-0,14,"Gray, Jimmy",G,2010,Binghamton Bearcats (13-18),Fr
25,9,6-9,44,"Guillaume, Pina",C,2010,Binghamton Bearcats (13-18),Fr
5,0,5-10,4,"Horn, Mike",G,2010,Binghamton Bearcats (13-18),Fr
31,22,6-7,20,"Jabbi, Mahamoud",F,2010,Binghamton Bearcats (13-18),Jr
25,0,6-7,12,"Johnston, Taylor",F,2010,Binghamton Bearcats (13-18),Fr
31,30,6-2,34,"Lukusa, Chretien",G,2010,Binghamton Bearcats (13-18),Jr
4,1,6-0,25,"Pena, Preston",G,2010,Binghamton Bearcats (13-18),Jr
26,21,6-9,42,"Peten, Umur",C,2010,Binghamton Bearcats (13-18),Jr
3,0,6-3,21,"Ralling, Javon",F,2010,Binghamton Bearcats (13-18),Fr
27,5,6-9,33,"Sutton, Kyrie",C,2010,Binghamton Bearcats (13-18),So
26,15,6-5,10,"Talley, Dylan",G,2010,Binghamton Bearcats (13-18),Fr
31,31,6-7,5,"Wright, Greer",F,2010,Binghamton Bearcats (13-18),Jr
32,29,6-1,24,"Anderson, La'Shard",G,2010,Boise St. Broncos (15-17),Jr
31,28,6-6,21,"Arnold, Robert",F,2010,Boise St. Broncos (15-17),Jr
32,18,6-9,50,"Cunningham, Kurt",C,2010,Boise St. Broncos (15-17),Sr
0,0,6-9,42,"Hicks, Sam",F,2010,Boise St. Broncos (15-17),Fr
0,0,5-8,23,"Hill, G.A.",G,2010,Boise St. Broncos (15-17),Fr
0,0,6-7,20,"Imadiyi, Sean",F,2010,Boise St. Broncos (15-17),Sr
10,1,6-2,14,"Larsen, Nate",G,2010,Boise St. Broncos (15-17),Sr
32,14,6-7,2,"Montreal, Daequon",F,2010,Boise St. Broncos (15-17),Jr
30,1,6-11,32,"Moritz, Zack",C,2010,Boise St. Broncos (15-17),Jr
30,7,6-7,25,"Noonan, Paul",F,2010,Boise St. Broncos (15-17),Jr
32,31,6-9,3,"Okoye, Ike",F,2010,Boise St. Broncos (15-17),Sr
8,2,6-3,1,"Perryman, Westly",G,2010,Boise St. Broncos (15-17),Jr
17,0,6-2,4,"Salzwedel, Justin",G,2010,Boise St. Broncos (15-17),Sr
32,29,6-0,11,"Thomas, Anthony",G,2010,Boise St. Broncos (15-17),Sr
10,0,6-8,30,"Young, Tyler",F,2010,Boise St. Broncos (15-17),So
26,0,6-8,55,"Dunn, Cortney",F,2010,Boston College Eagles (15-16),Jr
31,0,6-5,30,"Elmore, Dallas",G,2010,Boston College Eagles (15-16),So
0,0,-,04,"Heslip, Brady",,2010,Boston College Eagles (15-16),N/A
31,20,6-3,0,"Jackson, Reggie",G,2010,Boston College Eagles (15-16),So
6,0,6-1,14,"Mosakowski, Nick",G,2010,Boston College Eagles (15-16),Jr
31,25,6-1,5,"Paris, Biko",G,2010,Boston College Eagles (15-16),Jr
29,29,6-5,11,"Raji, Corey",F,2010,Boston College Eagles (15-16),Jr
25,0,6-8,24,"Ravenel, Evan",F,2010,Boston College Eagles (15-16),So
6,0,6-4,25,"Rehnquist, Peter",G,2010,Boston College Eagles (15-16),So
29,3,6-7,21,"Roche, Tyler",F,2010,Boston College Eagles (15-16),Sr
24,23,6-5,15,"Sanders, Rakim",G,2010,Boston College Eagles (15-16),Jr
31,25,6-10,52,"Southern, Josh",C,2010,Boston College Eagles (15-16),Jr
30,30,6-8,12,"Trapani, Joe",F,2010,Boston College Eagles (15-16),Jr
17,0,6-4,20,"Agboola, Tunde",G,2010,Boston U. Terriers (21-14),Sr
6,1,6-3,5,"Bailey, B.J.",G,2010,Boston U. Terriers (21-14),Fr
0,0,6-9,31,"Brittain, Scott",F,2010,Boston U. Terriers (21-14),Sr
0,0,5-10,02,"Griffin, Matt",G,2010,Boston U. Terriers (21-14),Jr
0,0,6-6,14,"Hazel, Patrick",F,2010,Boston U. Terriers (21-14),Fr
35,29,6-5,23,"Holland, John",G,2010,Boston U. Terriers (21-14),Jr
0,0,-,43,"Kurz, Chris",,2010,Boston U. Terriers (21-14),N/A
32,21,6-2,13,"Lowe, Corey",G,2010,Boston U. Terriers (21-14),Sr
27,26,6-2,24,"Morris, Tyler",G,2010,Boston U. Terriers (21-14),Sr
35,34,6-8,21,"O'Brien, Jake",F,2010,Boston U. Terriers (21-14),So
0,0,6-6,01,"Partin, Darryl",G,2010,Boston U. Terriers (21-14),Jr
35,27,6-9,32,"Pelage, Jeff",C,2010,Boston U. Terriers (21-14),So
16,0,6-0,3,"Schulze, Michael",G,2010,Boston U. Terriers (21-14),Sr
32,6,6-7,15,"Sirutis, Valdas",F,2010,Boston U. Terriers (21-14),Sr
29,1,6-4,34,"Smith, Sherrod",F,2010,Boston U. Terriers (21-14),Sr
35,30,6-3,22,"Strong, Carlos",G,2010,Boston U. Terriers (21-14),Sr
23,0,6-7,25,"Sullivan, Brendan",F,2010,Boston U. Terriers (21-14),Sr
30,29,6-2,22,"Brown, Dee",G,2010,Bowling Green Falcons (14-16),So
2,0,6-7,15,"Calhoun, A'uston",F,2010,Bowling Green Falcons (14-16),Fr
30,0,5-6,1,"Crawford, Jordon",G,2010,Bowling Green Falcons (14-16),Fr
23,0,6-6,12,"Erger, James",G,2010,Bowling Green Falcons (14-16),Fr
13,0,6-3,4,"Goins, Darion",G,2010,Bowling Green Falcons (14-16),Jr
0,0,6-7,5,"Haynes, DaVon",F,2010,Bowling Green Falcons (14-16),Fr
30,30,6-2,14,"Jakubowski, Joe",G,2010,Bowling Green Falcons (14-16),Jr
5,0,6-3,32,"Karaffa, Matt",G,2010,Bowling Green Falcons (14-16),Sr
17,1,6-2,3,"Kraus, Luke",G,2010,Bowling Green Falcons (14-16),Fr
30,11,6-9,50,"Larson, Marc",C,2010,Bowling Green Falcons (14-16),Sr
30,19,6-7,34,"Marschall, Erik",F,2010,Bowling Green Falcons (14-16),Sr
22,0,6-8,33,"McElroy, Danny",F,2010,Bowling Green Falcons (14-16),Fr
30,30,6-9,45,"Polk, Otis",C,2010,Bowling Green Falcons (14-16),Sr
30,30,6-6,10,"Thomas, Scott",F,2010,Bowling Green Falcons (14-16),So
27,23,6-6,3,"Brown, Taylor",F,2010,Bradley Braves (16-15),So
2,1,6-3,2,"Dunson, Dodie",G,2010,Bradley Braves (16-15),Sr
22,0,6-4,4,"Eastman, Jake",G,2010,Bradley Braves (16-15),Fr
31,30,6-9,21,"Egolf, Will",F,2010,Bradley Braves (16-15),So
1,0,6-1,0,"Goertzen, Ned",G,2010,Bradley Braves (16-15),So
17,0,6-8,34,"Knezevic, Milos",F,2010,Bradley Braves (16-15),Fr
31,30,5-0,5,"Maniscalco, Sam",G,2010,Bradley Braves (16-15),Jr
19,3,5-11,1,"McCain, Eddren",G,2010,Bradley Braves (16-15),So
8,0,6-3,25,"Phillips, Ryan",G,2010,Bradley Braves (16-15),Sr
0,0,6-8,44,"Prosser, Jordan",F,2010,Bradley Braves (16-15),Fr
31,30,6-4,23,"Roberts, Chris",G,2010,Bradley Braves (16-15),Sr
26,5,6-2,32,"Simms-Edwards, Dyricus",G,2010,Bradley Braves (16-15),Fr
28,2,6-9,54,"Singh, Sam",C,2010,Bradley Braves (16-15),Sr
16,0,6-10,41,"Thompson, Anthony",C,2010,Bradley Braves (16-15),So
31,31,6-5,24,"Warren, Andrew",G,2010,Bradley Braves (16-15),Jr
1,0,5-10,30,"Woods, Charonn",G,2010,Bradley Braves (16-15),Fr
14,0,6-3,22,"Coleman, Marques",G,2010,Brown Bears (11-20),So
27,4,5-11,10,"Gruber, Steve",G,2010,Brown Bears (11-20),Sr
29,10,6-8,33,"Halpern, Tucker",F,2010,Brown Bears (11-20),Fr
14,0,6-2,44,"Herbert-Harris, Jean",G,2010,Brown Bears (11-20),So
1,0,6-9,50,"Kaluz, Stefan",C,2010,Brown Bears (11-20),So
0,0,-,15,"Kane, Sean",,2010,Brown Bears (11-20),N/A
31,11,6-4,31,"Leffelman, Garrett",G,2010,Brown Bears (11-20),Jr
31,16,6-8,35,"McCarthy, Andrew",F,2010,Brown Bears (11-20),Fr
30,30,6-8,45,"Mullery, Matt",F,2010,Brown Bears (11-20),Sr
0,0,6-8,5,"Ponticelli, Tyler",F,2010,Brown Bears (11-20),Fr
31,31,6-5,25,"Sullivan, Peter",F,2010,Brown Bears (11-20),Jr
31,29,6-6,14,"Sullivan, Matt",G,2010,Brown Bears (11-20),Fr
29,5,6-8,1,"Taylor, Christopher",F,2010,Brown Bears (11-20),Jr
31,19,6-1,11,"Williams, Adrian",G,2010,Brown Bears (11-20),Jr
9,0,6-4,12,"Abendroth, Brent",G,2010,Bryant Bulldogs (1-29),Fr
30,30,6-2,11,"Birrell, Chris",G,2010,Bryant Bulldogs (1-29),Sr
15,0,6-2,4,"Calandrillo, Daniel",G,2010,Bryant Bulldogs (1-29),Fr
28,17,6-2,3,"Chroney, Michael",F,2010,Bryant Bulldogs (1-29),Jr
0,0,6-3,05,"Dobbs, Frankie",G,2010,Bryant Bulldogs (1-29),N/A
8,8,6-5,33,"Gresham, Cecil",F,2010,Bryant Bulldogs (1-29),Sr
0,0,7-0,54,"Herzing, Alex",C,2010,Bryant Bulldogs (1-29),Fr
29,5,6-1,10,"Jordan, Raphael",G,2010,Bryant Bulldogs (1-29),Fr
29,15,6-8,15,"Kondratyev, Vlad",F,2010,Bryant Bulldogs (1-29),Fr
30,24,6-4,22,"Latham, Barry",G,2010,Bryant Bulldogs (1-29),Jr
16,1,6-1,55,"Leclerc, Sam",G,2010,Bryant Bulldogs (1-29),So
28,11,6-9,1,"Lo, Papa",F,2010,Bryant Bulldogs (1-29),So
22,6,6-8,32,"McMath, Claybrin",F,2010,Bryant Bulldogs (1-29),Fr
29,24,6-3,44,"Parzych, Adam",G,2010,Bryant Bulldogs (1-29),Sr
22,7,6-6,23,"Pontes, Nick",C,2010,Bryant Bulldogs (1-29),Sr
5,1,6-4,24,"Smith, Don",F,2010,Bryant Bulldogs (1-29),Sr
17,0,6-3,14,"Smith, Erick",G,2010,Bryant Bulldogs (1-29),Fr
14,1,6-0,20,"Thomas, Anthony",G,2010,Bryant Bulldogs (1-29),Sr
18,0,6-8,32,"Andoh, Enoch",C,2010,Bucknell Bison (14-17),So
30,21,6-8,24,"Behan, Patrick",F,2010,Bucknell Bison (14-17),Sr
31,1,6-4,21,"Boon, G.W.",G,2010,Bucknell Bison (14-17),Jr
31,28,6-5,22,"Cohen, Bryan",G,2010,Bucknell Bison (14-17),So
6,0,6-5,33,"Evans, Zach",G,2010,Bucknell Bison (14-17),Sr
6,0,5-11,10,"Fiery, Matt",G,2010,Bucknell Bison (14-17),Sr
31,12,6-1,12,"Johnson, Bryson",G,2010,Bucknell Bison (14-17),Fr
16,0,6-8,5,"Klebon, Colin",F,2010,Bucknell Bison (14-17),Fr
5,0,6-9,1,"Leo, Probese",C,2010,Bucknell Bison (14-17),So
30,16,6-10,31,"Muscala, Mike",F,2010,Bucknell Bison (14-17),Fr
8,0,6-3,11,"Rowe, D.J.",G,2010,Bucknell Bison (14-17),Fr
31,31,6-0,13,"Shazier, Darryl",G,2010,Bucknell Bison (14-17),Jr
31,31,6-3,15,"Tyree, Stephen",G,2010,Bucknell Bison (14-17),Sr
31,15,6-6,14,"Willman, Joe",F,2010,Bucknell Bison (14-17),Fr
24,1,6-8,32,"Alston, Jawaan",F,2010,Buffalo Bulls (18-12),Jr
24,0,6-5,42,"Barnett, Dave",G,2010,Buffalo Bulls (18-12),So
30,30,6-4,25,"Betts, Calvin",G,2010,Buffalo Bulls (18-12),Sr
30,5,6-7,40,"Boudreau, Max",F,2010,Buffalo Bulls (18-12),Sr
30,29,6-1,22,"Boyer, John",G,2010,Buffalo Bulls (18-12),Sr
9,0,6-7,35,"Clifford, Mike",F,2010,Buffalo Bulls (18-12),Fr
20,0,6-3,5,"Filzen, Zach",G,2010,Buffalo Bulls (18-12),So
24,0,6-9,33,"Laleye, Kambi",F,2010,Buffalo Bulls (18-12),Sr
0,0,6-0,2,"Mulkey, Byron",G,2010,Buffalo Bulls (18-12),Sr
29,29,6-2,4,"Pierce, Rodney",G,2010,Buffalo Bulls (18-12),Sr
30,29,6-7,30,"Robinson, Titus",F,2010,Buffalo Bulls (18-12),So
30,1,6-1,3,"Smiley, Sean",G,2010,Buffalo Bulls (18-12),Sr
18,1,6-2,1,"Watson II, Tony",G,2010,Buffalo Bulls (18-12),Fr
30,25,6-10,21,"Watt, Mitchell",F,2010,Buffalo Bulls (18-12),So
0,0,-,15,"Wolfley, Derek",,2010,Buffalo Bulls (18-12),N/A
11,0,6-5,11,"Anglin, Alex",F,2010,Butler Bulldogs (33-5),Jr
32,0,6-7,32,"Butcher, Garrett",F,2010,Butler Bulldogs (33-5),So
38,1,6-1,3,"Hahn, Zach",G,2010,Butler Bulldogs (33-5),Jr
37,37,6-9,20,"Hayward, Gordon",F,2010,Butler Bulldogs (33-5),So
38,38,6-8,54,"Howard, Matt",F,2010,Butler Bulldogs (33-5),Jr
38,1,6-8,24,"Jukes, Avery",F,2010,Butler Bulldogs (33-5),Sr
8,0,6-9,30,"Kampen, Emerson",C,2010,Butler Bulldogs (33-5),Fr
14,0,6-5,22,"Leiendecker, Grant",G,2010,Butler Bulldogs (33-5),Jr
38,38,6-3,1,"Mack, Shelvin",G,2010,Butler Bulldogs (33-5),So
38,33,6-0,5,"Nored, Ronald",G,2010,Butler Bulldogs (33-5),So
11,1,6-2,14,"Rodgers, Nick",G,2010,Butler Bulldogs (33-5),Sr
24,0,6-11,44,"Smith, Andrew",C,2010,Butler Bulldogs (33-5),Fr
14,0,6-4,33,"Stigall, Chase",G,2010,Butler Bulldogs (33-5),Fr
38,4,6-0,2,"Vanzant, Shawn",G,2010,Butler Bulldogs (33-5),Jr
37,37,6-3,21,"Veasley, Willie",G,2010,Butler Bulldogs (33-5),Sr
24,1,6-6,32,"Albright, James",F,2010,CSU Bakersfield Roadrunners (7-22),Fr
29,28,6-4,12,"Blakely, Trent",G,2010,CSU Bakersfield Roadrunners (7-22),Sr
29,29,6-3,11,"Bragg, Donavan",G,2010,CSU Bakersfield Roadrunners (7-22),Jr
23,2,6-9,52,"Brown, Cory",F,2010,CSU Bakersfield Roadrunners (7-22),Jr
29,28,6-3,24,"Carter, Stephon",G,2010,CSU Bakersfield Roadrunners (7-22),Fr
17,0,6-4,10,"DeLeon, George",G,2010,CSU Bakersfield Roadrunners (7-22),Jr
21,8,6-3,21,"Emanuel, Bryan",G,2010,CSU Bakersfield Roadrunners (7-22),So
28,14,6-3,22,"Hall, Marcus",G,2010,CSU Bakersfield Roadrunners (7-22),Fr
0,0,5-10,5,"Hayes, Robert",G,2010,CSU Bakersfield Roadrunners (7-22),Jr
0,0,5-10,3,"Johnson, Alex",G,2010,CSU Bakersfield Roadrunners (7-22),Jr
27,6,6-8,23,"Johnson, Donald",F,2010,CSU Bakersfield Roadrunners (7-22),So
27,6,6-8,40,"Lara, Jose",C,2010,CSU Bakersfield Roadrunners (7-22),Sr
29,23,6-6,42,"Latunde, Santwon",F,2010,CSU Bakersfield Roadrunners (7-22),Sr
2,0,4-0,4,"Osborne, Jeff",C,2010,CSU Bakersfield Roadrunners (7-22),So
0,0,6-1,20,"Smith, Chris",G,2010,CSU Bakersfield Roadrunners (7-22),Jr
0,0,6-5,21,"Cody, Raymond",G,2010,CSUN Matadors (11-21),Jr
32,15,6-5,21,"Cody, Raymond",G,2010,CSUN Matadors (11-21),Jr
25,2,6-6,2,"Cordell, Vincent",F,2010,CSUN Matadors (11-21),Sr
0,0,7-0,23,"Crawford, Xavier",C,2010,CSUN Matadors (11-21),Sr
0,0,6-5,13,"Dancer, Kevin",F,2010,CSUN Matadors (11-21),So
0,0,6-5,13,"Dancer, Kevin",F,2010,CSUN Matadors (11-21),Jr
29,21,6-7,5,"Daniel, Lenny",F,2010,CSUN Matadors (11-21),Jr
0,0,6-7,5,"Daniel, Lenny",F,2010,CSUN Matadors (11-21),Jr
32,24,6-4,20,"Daniels, Kenny",F,2010,CSUN Matadors (11-21),Sr
32,16,6-8,14,"Galick, Willie",F,2010,CSUN Matadors (11-21),Sr
0,0,6-6,24,"Henson, Aaron",F,2010,CSUN Matadors (11-21),Jr
4,0,6-6,24,"Henson, Aaron",F,2010,CSUN Matadors (11-21),Jr
30,24,5-11,3,"Hill, Mark",G,2010,CSUN Matadors (11-21),Sr
31,8,6-7,42,"Lizarraga, Michael",F,2010,CSUN Matadors (11-21),Jr
24,5,5-11,12,"Lyles, Dathan",G,2010,CSUN Matadors (11-21),Jr
0,0,5-11,12,"Lyles, Dathan",G,2010,CSUN Matadors (11-21),Jr
32,7,5-10,11,"McGhee, Vinnie",G,2010,CSUN Matadors (11-21),So
17,6,6-5,34,"McLemore, Rashaun",G,2010,CSUN Matadors (11-21),Jr
24,4,6-6,4,"Menner, Kevin",F,2010,CSUN Matadors (11-21),Jr
0,0,6-6,4,"Menner, Kevin",F,2010,CSUN Matadors (11-21),Jr
32,17,6-4,10,"Osunsanmi, Tony",F,2010,CSUN Matadors (11-21),Sr
0,0,6-5,25,"Smith, Bryce",G,2010,CSUN Matadors (11-21),So
0,0,6-5,25,"Smith, Bryce",G,2010,CSUN Matadors (11-21),So
29,11,6-6,22,"Taylor, Therin",F,2010,CSUN Matadors (11-21),Sr
4,0,-,13,"Tripp, Darrell",,2010,CSUN Matadors (11-21),N/A
31,10,6-6,21,"Anderson, Charles",G,2010,Cal Poly Mustangs (12-19),Sr
22,4,5-11,4,"Brown, Justin",G,2010,Cal Poly Mustangs (12-19),So
26,3,6-7,52,"Darling, Ryan",F,2010,Cal Poly Mustangs (12-19),Sr
10,10,6-8,44,"Donahue, Will",C,2010,Cal Poly Mustangs (12-19),So
0,0,6-10,33,"Eisenhardt, Ben",F,2010,Cal Poly Mustangs (12-19),Fr
31,13,6-5,34,"Hanson, David",F,2010,Cal Poly Mustangs (12-19),So
31,31,6-2,12,"Keeler, Lorenzo",G,2010,Cal Poly Mustangs (12-19),Sr
31,22,6-5,5,"Lewis, Jordan",G,2010,Cal Poly Mustangs (12-19),So
31,27,6-4,23,"Lewis, Shawn",G,2010,Cal Poly Mustangs (12-19),Jr
0,0,6-4,0,"O' Brien, Chris",G,2010,Cal Poly Mustangs (12-19),So
31,16,6-0,35,"Odister, Kylle",G,2010,Cal Poly Mustangs (12-19),Fr
0,0,6-10,55,"Pembleton, Ryan",C,2010,Cal Poly Mustangs (12-19),Jr
15,0,6-2,13,"Royer, Dylan",G,2010,Cal Poly Mustangs (12-19),So
31,19,6-8,25,"Taylor, Will",F,2010,Cal Poly Mustangs (12-19),Jr
2,0,6-3,3,"Titchenal, Matt",G,2010,Cal Poly Mustangs (12-19),So
0,0,6-5,22,"U'u, Drake",G,2010,Cal Poly Mustangs (12-19),So
31,31,6-6,5,"Anderson, Gerard",F,2010,Cal St. Fullerton Titans (16-15),Sr
31,2,6-7,15,"Chin, Orane",F,2010,Cal St. Fullerton Titans (16-15),So
4,0,5-8,22,"Granados, Frank",G,2010,Cal St. Fullerton Titans (16-15),Sr
13,0,6-8,42,"Guisse, Papa",C,2010,Cal St. Fullerton Titans (16-15),Sr
31,31,6-6,12,"Johnson, Jer'Vaughn",F,2010,Cal St. Fullerton Titans (16-15),Jr
16,0,6-5,14,"McGuire, Jamel",G,2010,Cal St. Fullerton Titans (16-15),Jr
12,0,6-8,33,"Miller, Ray",C,2010,Cal St. Fullerton Titans (16-15),Sr
31,2,5-10,3,"Peltier, Devon",G,2010,Cal St. Fullerton Titans (16-15),Jr
7,0,6-5,21,"Robinson, Robbie",G,2010,Cal St. Fullerton Titans (16-15),Jr
0,0,6-9,23,"Shelton, D.J.",C,2010,Cal St. Fullerton Titans (16-15),Fr
31,31,6-0,11,"Streeter, Jacques",G,2010,Cal St. Fullerton Titans (16-15),So
31,28,6-4,0,"Thompson, Aaron",F,2010,Cal St. Fullerton Titans (16-15),Sr
31,30,6-10,13,"Webster, Bryce",C,2010,Cal St. Fullerton Titans (16-15),Jr
25,0,6-3,24,"Williams, Eric",G,2010,Cal St. Fullerton Titans (16-15),Jr
33,14,6-7,21,"Amoke, Omondi",F,2010,California Golden Bears (24-11),So
8,0,6-9,15,"Bak, Bak",F,2010,California Golden Bears (24-11),Fr
35,35,6-8,10,"Boykin, Jamal",F,2010,California Golden Bears (24-11),Sr
12,0,6-4,0,"Carter, Nigel",G,2010,California Golden Bears (24-11),So
35,35,6-5,23,"Christopher, Patrick",G,2010,California Golden Bears (24-11),Sr
30,13,6-3,2,"Gutierrez, Jorge",G,2010,California Golden Bears (24-11),So
0,0,-,32,"Harrison, Taylor",,2010,California Golden Bears (24-11),N/A
0,0,6-8,43,"Kamp, Harper",F,2010,California Golden Bears (24-11),Jr
29,0,6-3,13,"Knezevic, Nikola",G,2010,California Golden Bears (24-11),Sr
35,35,5-10,3,"Randle, Jerome",G,2010,California Golden Bears (24-11),Sr
29,28,6-6,24,"Robertson, Theo",F,2010,California Golden Bears (24-11),Sr
0,0,-,00,"Robinson, Nican",,2010,California Golden Bears (24-11),N/A
31,10,6-7,45,"Sanders-Frison, Markhuri",C,2010,California Golden Bears (24-11),Jr
25,0,6-4,01,"Seeley, D.J.",G,2010,California Golden Bears (24-11),So
26,0,5-11,12,"Smith, Brandon",G,2010,California Golden Bears (24-11),Fr
0,0,6-10,32,"Thurman, Robert",F,2010,California Golden Bears (24-11),So
27,5,7-3,14,"Zhang, Max",C,2010,California Golden Bears (24-11),So
17,0,6-7,14,"Awosanya, Larry",F,2010,Campbell Fighting Camels (19-11),Fr
30,2,6-2,2,"Celestin, Amir",G,2010,Campbell Fighting Camels (19-11),So
11,0,6-2,0,"Dewey, Cole",G,2010,Campbell Fighting Camels (19-11),So
30,18,6-5,51,"Dodson, Preston",F,2010,Campbell Fighting Camels (19-11),Jr
30,30,6-3,12,"Hartley, Junard",G,2010,Campbell Fighting Camels (19-11),Jr
30,18,6-6,10,"Kossangue, William",F,2010,Campbell Fighting Camels (19-11),Sr
21,0,6-0,30,"Krainiak, Ricky",G,2010,Campbell Fighting Camels (19-11),Fr
30,27,6-1,25,"Merthie, Lorne",G,2010,Campbell Fighting Camels (19-11),So
25,0,6-5,23,"Reynolds, Chris",F,2010,Campbell Fighting Camels (19-11),So
30,30,6-5,3,"Rodriguez, Jonathan",F,2010,Campbell Fighting Camels (19-11),Sr
0,0,6-6,24,"Siewe, Olivier",F,2010,Campbell Fighting Camels (19-11),Fr
29,20,6-4,32,"Taylor, Miles",G,2010,Campbell Fighting Camels (19-11),Sr
30,5,6-8,1,"Vejraska, Kyle",F,2010,Campbell Fighting Camels (19-11),Sr
28,1,6-1,10,"Bevilacqua, Bob",G,2010,Canisius Golden Griffins (15-17),Sr
31,27,6-4,15,"Coles, Julius",G,2010,Canisius Golden Griffins (15-17),Jr
32,29,6-5,24,"Frazier, Elton",F,2010,Canisius Golden Griffins (15-17),Jr
0,0,6-9,54,"Gadley, Chris",C,2010,Canisius Golden Griffins (15-17),Sr
0,0,6-2,34,"Gagliardi, Robert",G,2010,Canisius Golden Griffins (15-17),Fr
32,24,6-0,3,"Goldsberry, Robert",G,2010,Canisius Golden Griffins (15-17),Jr
17,0,6-9,21,"Gricius, Rokas",F,2010,Canisius Golden Griffins (15-17),So
7,2,6-2,32,"Groves, Reggie",G,2010,Canisius Golden Griffins (15-17),Fr
24,5,6-2,11,"Hymes, Alshwan",G,2010,Canisius Golden Griffins (15-17),Fr
29,0,6-6,25,"Johnson, Rishawn",F,2010,Canisius Golden Griffins (15-17),Jr
31,15,6-7,00,"Logins, Greg",F,2010,Canisius Golden Griffins (15-17),Jr
32,32,5-10,1,"Turner, Frank",G,2010,Canisius Golden Griffins (15-17),Sr
32,25,6-7,42,"Vazquez-Simmons, T.",C,2010,Canisius Golden Griffins (15-17),Jr
29,28,6-8,30,"Bonham, Jerrald",F,2010,Centenary (LA) Gents (8-21),Sr
20,0,5-11,2,"Davis, Leo",G,2010,Centenary (LA) Gents (8-21),Fr
